2314,08.03.2023,11,19,23,27,35,44,13,x,x,
2315,11.03.2023,17,38,44,48,49,50,05,x,x,
2316,15.03.2023,27,36,41,43,46,50,45,x,x,
2317,18.03.2023,05,08,26,31,47,50,35,x,x,
2318,22.03.2023,04,10,27,34,43,44,22,x,x,
2319,25.03.2023,10,11,31,35,39,46,03,x,x,
2320,29.03.2023,04,15,21,22,30,33,05,x,x,
2321,01.04.2023,26,27,29,31,32,52,12,x,x,
2322,05.04.2023,05,12,14,26,33,37,34,x,x,
2323,08.04.2023,02,08,16,17,37,41,35,x,x,
2324,12.04.2023,04,38,46,47,50,52,45,x,x,
2325,15.04.2023,03,18,35,36,39,42,08,x,x,
2326,19.04.2023,11,25,38,39,44,50,52,x,x,
2327,22.04.2023,03,07,28,29,35,52,12,x,x,
2328,26.04.2023,25,36,38,39,47,51,30,x,x,
2329,29.04.2023,07,15,28,35,44,51,31,x,x,
2330,03.05.2023,18,21,33,35,40,43,06,x,x,
2331,06.05.2023,19,22,30,39,45,46,24,x,x,
2332,10.05.2023,04,05,11,25,41,50,13,x,x,
2333,13.05.2023,10,16,23,24,30,49,05,x,x,
2334,17.05.2023,01,27,34,41,42,51,39,x,x,
2335,20.05.2023,01,17,22,30,37,42,35,x,x,
2336,24.05.2023,11,17,21,34,44,49,15,x,x,
2337,27.05.2023,02,08,16,18,33,47,35,x,x,
2338,31.05.2023,02,14,23,33,37,49,29,x,x,
2339,03.06.2023,04,15,22,29,38,41,52,x,x,
2340,07.06.2023,17,22,23,32,43,51,44,x,x,
2341,10.06.2023,06,08,12,23,32,48,33,x,x,
2342,14.06.2023,09,12,26,29,32,49,16,x,x,
2343,17.06.2023,03,04,11,33,44,48,02,x,x,
2344,21.06.2023,16,17,29,31,32,33,39,x,x,
2345,24.06.2023,04,09,18,24,32,51,10,x,x,
2346,28.06.2023,11,18,25,37,38,49,12,x,x,
2347,01.07.2023,16,20,36,45,46,50,03,x,x,
2348,05.07.2023,19,20,23,24,43,44,42,x,x,
2349,08.07.2023,14,33,39,41,48,49,30,x,x,
2350,12.07.2023,01,04,14,29,38,52,11,x,x,
2351,15.07.2023,08,12,27,37,47,48,07,x,x,
2352,19.07.2023,01,05,29,36,39,41,30,x,x,
2353,22.07.2023,01,20,25,26,28,42,13,x,x,
2354,26.07.2023,14,29,35,36,43,46,44,x,x,
2355,29.07.2023,04,09,14,16,21,40,44,x,x,
2356,02.08.2023,13,16,37,40,42,47,43,x,x,
2357,05.08.2023,07,27,39,43,44,48,10,x,x,
2358,09.08.2023,05,06,11,23,28,31,21,x,x,
2359,12.08.2023,12,21,25,27,40,46,13,x,x,
2360,16.08.2023,06,08,13,28,37,48,21,x,x,
2361,19.08.2023,13,14,15,18,22,33,36,x,x,
2362,23.08.2023,04,06,24,28,41,46,27,x,x,
2363,26.08.2023,07,10,27,28,48,49,20,x,x,
2364,30.08.2023,22,23,28,37,43,50,45,x,x,
2365,02.09.2023,02,23,36,37,40,46,39,x,x,
2366,06.09.2023,03,13,32,35,49,50,26,x,x,
2367,09.09.2023,07,10,18,20,23,30,04,x,x,
2368,13.09.2023,04,28,35,47,50,51,15,x,x,
2369,16.09.2023,10,18,19,32,34,44,25,x,x,
2370,20.09.2023,17,26,28,31,33,35,02,x,x,
2371,23.09.2023,01,05,24,25,27,41,50,x,x,
2372,27.09.2023,06,09,15,22,28,39,31,x,x,
2373,30.09.2023,01,10,14,15,16,40,33,x,x,
2374,04.10.2023,04,14,17,32,41,48,02,x,x,
2375,07.10.2023,10,13,21,23,29,30,22,x,x,
2376,11.10.2023,04,08,10,25,33,50,32,x,x,
2377,14.10.2023,08,10,17,20,49,51,44,x,x,
2378,18.10.2023,08,09,30,31,40,42,23,x,x,
2379,21.10.2023,22,38,40,42,48,49,18,x,x,
2380,25.10.2023,03,04,13,24,25,39,48,x,x,
2381,28.10.2023,01,36,41,43,46,51,25,x,x,
2382,01.11.2023,06,14,25,33,40,49,16,x,x,
2383,04.11.2023,12,18,30,48,51,52,38,x,x,
2384,08.11.2023,01,16,20,21,28,45,17,x,x,
2385,11.11.2023,03,33,43,45,46,47,22,x,x,
2386,15.11.2023,11,14,34,38,45,46,51,x,x,
2387,18.11.2023,11,19,21,25,34,41,44,x,x,
2388,22.11.2023,05,12,19,23,25,41,15,x,x,
2389,25.11.2023,03,14,15,24,25,40,45,x,x,
2390,29.11.2023,11,20,23,25,38,41,32,x,x,
2391,02.12.2023,01,32,33,35,42,51,20,x,x,
2392,06.12.2023,10,13,34,42,45,51,24,x,x,
2393,09.12.2023,08,14,23,40,42,44,33,x,x,
2394,13.12.2023,11,12,14,16,31,38,07,x,x,
2395,16.12.2023,17,22,31,36,43,47,29,x,x,
2396,20.12.2023,11,18,32,41,45,50,51,x,x,
2397,23.12.2023,19,20,28,37,49,50,48,x,x,
2398,27.12.2023,12,25,29,34,41,42,27,x,x,
2399,30.12.2023,09,10,15,17,35,37,04,x,x,
2400,03.01.2024,07,18,32,36,38,52,25,x,x,
2401,06.01.2024,05,09,17,18,24,30,06,x,x,
2402,10.01.2024,09,15,17,27,31,49,35,x,x,
2403,13.01.2024,11,13,29,48,50,51,47,x,x,
2404,17.01.2024,24,33,34,42,43,50,37,x,x,
2405,20.01.2024,03,08,10,16,36,41,09,x,x,
2406,24.01.2024,14,16,18,21,45,51,04,x,x,
2407,27.01.2024,02,15,26,28,45,49,06,x,x,
2408,31.01.2024,09,11,23,26,41,52,29,x,x,
2409,03.02.2024,16,17,24,31,36,43,44,x,x,
2410,07.02.2024,13,19,28,29,30,32,14,x,x,
2411,10.02.2024,03,18,24,38,43,46,51,x,x,
2412,14.02.2024,06,18,23,29,30,45,44,x,x,
2413,17.02.2024,01,03,09,29,44,48,25,x,x,
2414,21.02.2024,05,33,34,42,51,52,39,x,x,
2415,24.02.2024,02,07,20,27,29,34,37,x,x,
2416,28.02.2024,11,12,14,18,20,48,32,x,x,
2417,02.03.2024,08,18,25,40,47,49,31,x,x,
2418,06.03.2024,07,16,17,22,32,48,36,x,x,
2419,09.03.2024,09,17,24,27,46,50,48,x,x,
2420,13.03.2024,09,25,33,34,36,46,15,x,x,
2421,16.03.2024,05,08,11,15,19,51,21,x,x,
2422,20.03.2024,08,13,22,30,39,52,32,x,x,
2423,23.03.2024,01,02,03,04,17,43,36,x,x,
2424,27.03.2024,11,22,41,45,46,51,50,x,x,
2425,30.03.2024,18,29,39,40,43,50,27,x,x,
2426,03.04.2024,19,25,26,28,38,39,44,x,x,
2427,06.04.2024,07,08,17,19,28,49,12,x,x,
2428,10.04.2024,06,10,15,20,34,45,46,x,x,
2429,13.04.2024,14,16,22,23,35,47,24,x,x,
2430,17.04.2024,15,21,34,36,37,47,43,x,x,
2431,20.04.2024,02,05,06,25,29,30,10,x,x,
2432,24.04.2024,18,32,38,42,44,50,24,x,x,
2433,01.05.2024,07,12,16,27,32,52,13,x,x,
2434,04.05.2024,03,14,33,35,36,49,25,x,x,
2435,08.05.2024,19,26,31,36,37,40,22,x,x,
2436,11.05.2024,01,08,35,38,43,51,30,x,x,
2437,15.05.2024,02,07,25,32,37,45,08,x,x,
2438,18.05.2024,12,24,28,37,38,47,01,x,x,
2439,22.05.2024,19,22,29,35,40,41,01,x,x,
2440,25.05.2024,01,04,25,29,36,45,20,x,x,
2441,29.05.2024,05,11,20,27,41,45,42,x,x,
2442,01.06.2024,12,17,18,29,37,42,27,x,x,
2443,05.06.2024,21,22,23,25,37,50,47,x,x,
2444,08.06.2024,05,06,10,11,35,41,17,x,x,
2445,12.06.2024,02,09,16,26,41,48,23,x,x,
2446,15.06.2024,01,14,32,35,46,48,22,x,x,
2447,19.06.2024,09,11,25,26,31,39,45,x,x,
2448,22.06.2024,12,21,25,29,47,51,32,x,x,
2449,26.06.2024,02,17,33,39,45,52,48,x,x,
2450,29.06.2024,10,11,15,21,44,47,08,x,x,
2451,03.07.2024,08,24,43,45,46,50,16,x,x,
2452,06.07.2024,03,10,28,29,44,49,50,x,x,
2453,10.07.2024,09,17,25,40,49,52,38,x,x,
2454,13.07.2024,14,33,34,36,44,45,28,x,x,
2455,17.07.2024,01,05,14,15,22,47,07,x,x,
2456,20.07.2024,19,22,27,37,42,46,47,x,x,
